budget,revenue,popularity,production_companies,production_countries,imdb_id,release_date,runtime,status,title,genres
6000000,3485127,7.510159,Warner Bros.,United States of America,tt2771372,3/13/2014,107,Released,Veronica Mars,Drama
4200000,38376497,8.233168,United Artists,United States of America,tt0087985,8/10/1984,114,Released,Red Dawn,Thriller
135000000,76932943,13.89018,Laura Ziskin Productions,United States of America,tt0382992,7/28/2005,121,Released,Stealth,
10000000,11411644,5.024459,Warner Bros. Pictures,United States of America,tt0289408,7/3/2002,77,Released,The Powerpuff Girls Movie,Action
28000000,60700000,13.570264,Universal Pictures,United States of America,tt1650554,7/17/2013,103,Released,Kick-Ass 2,Adventure
25000000,777423,3.643468,Cruise/Wagner Productions,United States of America,tt0119934,9/11/1998,117,Released,Without Limits,
0,1296937,7.174869,Davis Entertainment,United States of America,tt1440161,2/3/2011,106,Released,A Little Bit of Heaven,Drama
2500000,8750000,5.490505,Paramount Pictures,United States of America,tt0048728,8/3/1955,106,Released,To Catch a Thief,Drama
125000000,544272402,15.049695,Lions Gate Films,United States of America,tt0319262,5/26/2004,124,Released,The Day After Tomorrow,Adventure
25000000,11000000,11.109932,Twentieth Century Fox Film Corporation,United States of America,tt0090728,5/30/1986,99,Released,Big Trouble in Little China,Adventure
0,46405336,9.861672,Columbia Pictures,United States of America,tt0107497,9/29/1993,107,Released,Malice,Crime
26000000,183293131,13.003122,Columbia Pictures,United States of America,tt1114740,1/15/2009,91,Released,Paul Blart: Mall Cop,Adventure
160000000,1262886337,287.253654,Walt Disney Pictures,United Kingdom,tt2771200,3/16/2017,129,Released,Beauty and the Beast,Fantasy
1271000,3788000,7.441117,"s""",United States of America,tt0047849,1/7/1955,81,Released,Bad Day at Black Rock,Drama
40000000,86234523,16.453573,The Mark Gordon Company,Cambodia,tt2005151,8/17/2016,114,Released,War Dogs,Crime
0,1382462,11.966566,Seven Arts Productions,United States of America,tt0100475,9/14/1990,80,Released,Repossessed,Horror
0,11294,4.352904,Dor Film Produktionsgesellschaft GmbH,Italy,tt2401715,1/30/2013,122,Released,The Devil's Violinist,
113000000,850000000,13.165421,Lucasfilm,United States of America,tt0121766,5/17/2005,140,Released,Star Wars: Episode III - Revenge of the Sith,Adventure
0,6000000,4.074783,Grandon Productions,United Kingdom,tt0053877,12/23/1960,104,Released,The Grass Is Greener,Drama
35000000,11560806,5.370818,Twentieth Century Fox Film Corporation,Germany,tt0304711,9/5/2003,102,Released,The Order,Fantasy
30000000,180622424,8.587129,Touchstone Pictures,United States of America,tt0256415,9/26/2002,108,Released,Sweet Home Alabama,Romance
5000000,2450846,13.524048,The Combine,United States of America,tt1216491,10/9/2014,112,Released,Kill the Messenger,Crime
0,5979292,13.235179,Metro-Goldwyn-Mayer (MGM),United Kingdom,tt0085701,4/29/1983,97,Released,The Hunger,Thriller
1,2,1.280455,People Tree Films,India,tt0374271,8/15/2003,132,Released,Tere Naam,Thriller
0,20000000,11.950477,Universal Pictures,United States of America,tt0104926,10/1/1992,108,Released,Mr. Baseball,Romance
12000000,265452,17.788579,Gotham Group,United States of America,tt1663207,9/14/2013,94,Released,Life of Crime,Crime
6000000,9077700,11.732546,Participant Media,United States of America,tt1365050,9/11/2015,137,Released,Beasts of No Nation,War
40000000,124827316,9.420931,Universal Pictures,United States of America,tt2869728,1/14/2016,102,Released,Ride Along 2,Comedy
25000000,38748395,7.409179,The Geffen Company,United States of America,tt0091419,12/19/1986,94,Released,Little Shop of Horrors,Comedy
5000000,98450062,15.021058,Blumhouse Productions,United States of America,tt3567288,9/10/2015,94,Released,The Visit,Thriller
11000000,235483004,18.344227,Universal Pictures,United States of America,tt0163651,7/9/1999,95,Released,American Pie,Romance
2053648,500000,2.691433,Imagine Entertainment,United States of America,tt0218043,10/22/1999,102,Released,Beyond the Mat,
85000000,59908565,11.057536,Universal Pictures,United States of America,tt0343737,12/11/2006,167,Released,The Good Shepherd,Thriller
1000000,36764313,17.911314,Paramount Pictures,United States of America,tt0047396,8/1/1954,112,Released,Rear Window,Mystery
1200000,14363400,2.017413,Columbia Pictures,United States of America,tt0077280,5/18/1978,113,Released,The Buddy Holly Story,
0,13769,9.197511,Schorr Pictures,United States of America,tt2140577,2/7/2014,90,Released,The Pretty One,Drama
90000000,206172544,14.753545,Davis-Films,France,tt2333784,8/4/2014,127,Released,The Expendables 3,Adventure
3000000,10400000,6.409512,United Artists,United States of America,tt0053793,6/19/1960,146,Released,Elmer Gantry,
0,9504139,14.331454,Arte France Cinéma,Luxembourg,tt1435513,6/6/2011,100,Released,Hysteria,Romance
0,4385312,1.893822,Metro-Goldwyn-Mayer (MGM),United States of America,tt0087751,12/26/1984,112,Released,Mrs. Soffel,Romance
40000000,120455994,13.876881,Walt Disney Pictures,United States of America,tt0397313,2/17/2006,120,Released,Eight Below,Drama
80000000,10166502,14.987902,Lawrence Bender Productions,United States of America,tt0326905,8/12/2005,132,Released,The Great Raid,History
9250000,29174648,2.132964,Twentieth Century Fox Film Corporation,United States of America,tt0079826,11/7/1979,125,Released,The Rose,Music
22000000,24188922,6.303785,River Road Entertainment,United States of America,tt0977855,5/20/2010,108,Released,Fair Game,Thriller
0,17953778,11.449373,Universal Pictures,United States of America,tt0106500,3/12/1993,89,Released,CB4,Comedy
27000000,14683921,1.408176,TriStar Pictures,France,tt0103976,4/15/1992,132,Released,City of Joy,
0,32710894,7.477944,Twentieth Century Fox Film Corporation,Australia,tt0104254,4/10/1992,76,Released,FernGully: The Last Rainforest,Animation
0,190000,7.328242,Filmax,Spain,tt1649443,9/9/2014,95,Released,[REC]⁴ Apocalypse,Horror
0,4469460,9.488593,Cinema City Company Limited,Hong Kong,tt0092263,8/2/1986,95,Released,A Better Tomorrow,Crime
0,7399763,5.007836,Palace Pictures,United Kingdom,tt0095304,11/18/1988,99,Released,High Spirits,Fantasy
11000000,1044824,4.08938,Hollywood Pictures,United States of America,tt0107594,9/10/1993,100,Released,Money for Nothing,Action
50000000,709827462,30.121292,Summit Entertainment,United States of America,tt1259571,3/15/2009,130,Released,The Twilight Saga: New Moon,Fantasy
50000000,71561644,16.838145,Vertigo Entertainment,United States of America,tt2199571,3/11/2015,114,Released,Run All Night,Crime
0,4129250,4.912681,Schramm Film Koerner & Weber,Germany,tt2178941,3/8/2012,105,Released,Barbara,
30000000,219076518,9.058516,Universal Pictures,United States of America,tt0478311,6/1/2007,129,Released,Knocked Up,Romance
14000000,16656125,0.825638,Paramount Pictures,United States of America,tt0081439,6/19/1980,112,Released,Rough Cut,Comedy
103000000,500188435,8.18534,Blue Sky Studios,United States of America,tt2357291,3/19/2014,102,Released,Rio 2,Adventure
0,1999955,9.661817,Canal+,France,tt0101765,5/15/1991,97,Released,The Double Life of Veronique,Thriller
4000000,56666667,5.032469,Stanley Kramer Productions,United States of America,tt0061735,12/11/1967,108,Released,Guess Who's Coming to Dinner,Drama
0,11220670,8.328596,PolyGram Filmed Entertainment,Australia,tt0109045,5/31/1994,104,Released,"The Adventures of Priscilla, Queen of the Desert",Comedy
4000000,1954937,6.314697,CJ Entertainment,South Korea,tt0310775,3/29/2002,121,Released,Sympathy for Mr. Vengeance,Drama
150000000,1023784195,26.024868,Walt Disney Pictures,United States of America,tt2948356,2/11/2016,108,Released,Zootopia,Adventure
40000000,58662452,12.337898,Walt Disney Pictures,United States of America,tt0104437,7/16/1992,89,Released,Honey I Blew Up the Kid,Comedy
8250000,30000000,11.840985,Metro-Goldwyn-Mayer (MGM),United States of America,tt0043949,11/8/1951,171,Released,Quo Vadis,History
40000000,37279439,14.384554,Endgame Entertainment,Germany,tt3774114,9/15/2016,134,Released,Snowden,Thriller
40000000,158733820,15.010525,Dimension Films,United States of America,tt0401792,4/1/2005,124,Released,Sin City,Thriller
0,2692037,6.617717,TriStar Pictures,United States of America,tt0096945,8/17/1989,86,Released,Blind Fury,Thriller
0,402539,0.000578,Panorama,United States of America,tt0101343,11/15/1991,92,Released,And You Thought Your Parents Were Weird!,Science Fiction
967686,4270000,11.934045,Film4,United Kingdom,tt1341167,5/7/2010,101,Released,Four Lions,Crime
35000000,39340177,10.794556,Summit Entertainment,United Arab Emirates,tt0492389,4/2/2010,92,Released,Furry Vengeance,
12000000,78868508,15.297121,Paramount Pictures,United States of America,tt0083511,12/7/1982,96,Released,48 Hrs.,Action
14000000,19777647,11.090265,France 3 Cinéma,France,tt0401383,5/22/2007,112,Released,The Diving Bell and the Butterfly,
6000000,11122090,9.023686,Working Title Films,United Kingdom,tt3787590,8/26/2015,96,Released,We Are Your Friends,Music
0,34153101,4.725759,Reel FX Creative Studios,United States of America,tt1792647,11/9/2012,91,Released,Cirque du Soleil: Worlds Away,Family
25000000,84565230,7.257679,Fox 2000 Pictures,United States of America,tt0151738,4/9/1999,107,Released,Never Been Kissed,Comedy
30000000,50451307,6.734065,Fox 2000 Pictures,Germany,tt0332047,4/6/2005,103,Released,Fever Pitch,Drama
50000000,113244290,9.91556,Nu Image Films,Germany,tt0462499,1/24/2008,92,Released,Rambo,Thriller
0,21350,0.358968,HBO Documentary,,tt0175844,10/21/1998,100,Released,Lenny Bruce: Swear to Tell the Truth,Documentary
4500000,58853106,11.578578,Columbia Pictures Corporation,United States of America,tt0080453,7/5/1980,104,Released,The Blue Lagoon,Adventure
6000000,10409377,10.505387,American Zoetrope,United States of America,tt0159097,4/21/1999,97,Released,The Virgin Suicides,Romance
0,6000000,2.340967,Columbia Pictures Corporation,United States of America,tt0082009,2/13/1981,96,Released,American Pop,Music
0,194720,6.188664,Golden Harvest Company,Hong Kong,tt0108656,6/24/1993,103,Released,Crime Story,Action
80000000,163733697,7.210383,New Line Cinema,United States of America,tt0369436,11/26/2008,88,Released,Four Christmases,Romance
0,24134,6.117335,France 2 Cinéma,France,tt4085944,9/3/2015,99,Released,Lolo,
23000000,29541790,9.604552,Summit Entertainment,United States of America,tt0478134,8/31/2007,124,Released,In the Valley of Elah,Drama
6500000,24793509,9.369527,Fox Searchlight Pictures,United States of America,tt0427944,9/5/2005,92,Released,Thank You for Smoking,Drama
15000000,59209,7.844705,Lakeshore Entertainment,United States of America,tt2463288,5/2/2014,95,Released,Walk of Shame,
2000000,70000000,9.02255,Arte,Germany,tt0405094,3/15/2006,137,Released,The Lives of Others,Thriller
200000000,531865000,26.114917,Paramount Pictures,United States of America,tt0816711,6/20/2013,116,Released,World War Z,Drama
0,8800000,2.132858,Miramax Films,United Kingdom,tt0098260,3/3/1989,115,Released,Scandal,History
105000000,133718711,7.291872,Studio Babelsberg,Germany,tt2058673,12/3/2015,114,Released,Point Break,Crime
40000000,24719215,6.159379,Universal Pictures,United Kingdom,tt1430615,2/2/2012,107,Released,Big Miracle,Drama
20000000,121463226,16.205105,Columbia Pictures,United States of America,tt0829482,8/17/2007,113,Released,Superbad,
0,2262223,6.15698,Parts and Labor,Brazil,tt2639344,2/7/2014,98,Released,Love Is Strange,
16000000,4192440,2.549325,abramoff Production,Namibia,tt0098180,12/24/1988,105,Released,Red Scorpion,History
50000000,25035950,10.223582,Larger Than Life Productions,United States of America,tt1124037,6/24/2016,139,Released,Free State of Jones,Action
0,5926128,5.063701,Fox 2000 Pictures,United States of America,tt0119381,4/4/1997,110,Released,Inventing the Abbotts,Romance
0,3317662,14.67986,Tax Credit Finance,United States of America,tt0798817,3/12/2010,97,Released,13,Thriller
0,7732325,2.92387,Imax Film Entertainment,United States of America,tt1680059,4/8/2011,40,Released,Born to Be Wild,
130000000,49554002,9.566135,Bazmark Films,Australia,tt0455824,11/18/2008,165,Released,Australia,
150000000,331957105,15.884744,Universal Pictures,Australia,tt2034800,12/16/2016,103,Released,The Great Wall,Adventure
22500000,29252978,18.908782,Universal Pictures,United States of America,tt4550098,11/4/2016,116,Released,Nocturnal Animals,Thriller
0,55447968,12.553657,Universal Pictures,France,tt0832266,2/8/2008,112,Released,"Definitely, Maybe",Romance
5000000,3305592,8.645067,21 Laps Entertainment,United States of America,tt1412528,1/20/2017,87,Released,Table 19,Drama
13000000,1646788,4.654312,Bron Studios,United States of America,tt1490785,2/5/2016,123,Released,I Saw the Light,Music
40000000,332000000,13.689855,Universal Pictures,United States of America,tt0096874,11/20/1989,108,Released,Back to the Future Part II,Comedy
0,22697691,4.582718,Twentieth Century Fox Film Corporation,United States of America,tt0105165,7/10/1992,105,Released,Prelude to a Kiss,Comedy
0,12416686,2.614785,Metro-Goldwyn-Mayer (MGM),United States of America,tt0108442,9/10/1993,90,Released,Undercover Blues,Crime
2500000,764083,2.296734,Fine Line Features,United States of America,tt0106447,1/10/1993,95,Released,"Bodies, Rest & Motion",Romance
19000000,70067909,8.385361,Gaylord Films,Canada,tt0356470,7/10/2004,95,Released,A Cinderella Story,
1601792,253527,2.329513,Mantarraya Producciones,Mexico,tt0387055,5/15/2005,96,Released,Battle in Heaven,
94000000,95311434,6.587711,Beijing New Picture Film Co. Ltd.,China,tt1410063,12/15/2011,145,Released,The Flowers of War,History
1300000,72266306,5.184013,Twentieth Century Fox Film Corporation,United States of America,tt0067927,1/15/1971,99,Released,Vanishing Point,Thriller
40000000,222300000,17.496832,Walt Disney Pictures,United States of America,tt0097757,11/17/1989,83,Released,The Little Mermaid,Family
13000000,73180723,10.890236,Twentieth Century Fox Film Corporation,United States of America,tt0242423,12/15/2000,83,Released,"Dude, Where’s My Car?",
40000000,10959475,2.947411,Paramount Pictures,United States of America,tt0283160,11/27/2002,93,Released,Extreme Ops,Adventure
25000000,93617009,14.141837,Paramount Pictures,United States of America,tt0964517,12/17/2010,116,Released,The Fighter,
13000000,20560255,24.515462,Universal Pictures,United Kingdom,tt0103956,8/30/1991,90,Released,Child's Play 3,Horror
8,33579813,4.222195,Film It Suda,South Korea,tt0475783,8/4/2005,133,Released,Welcome to Dongmakgol,Comedy
0,4631,5.159349,Head Gear Films,United States of America,tt3774466,4/19/2015,102,Released,Ashby,Romance
0,66456,3.215954,Burgundy Films,United States of America,tt1063056,3/31/2009,89,Released,From Within,Mystery
110000000,177238796,16.747793,Ingenious Film Partners,United States of America,tt0429493,6/10/2010,117,Released,The A-Team,Action
5000000,58978653,8.585856,Blumhouse Productions,United States of America,tt4178092,7/30/2015,108,Released,The Gift,Mystery
3000000,14016568,12.822085,Blinder Films,United Kingdom,tt3068194,5/27/2016,94,Released,Love & Friendship,Drama
7000000,453079,3.18614,Wild Bunch,France,tt1361313,8/1/2010,108,Released,The Extra Man,
15000000,32056467,11.179855,Walt Disney Productions,United States of America,tt0070608,11/8/1973,83,Released,Robin Hood,Family
20000000,135680000,10.605851,Walt Disney Pictures,Australia,tt0283426,2/7/2003,72,Released,The Jungle Book 2,Animation
14000000,13551174,11.535478,First Generation Films,Spain,tt1748179,3/2/2012,119,Released,Red Lights,
3000000,18492362,7.351028,Fox Searchlight Pictures,United States of America,tt0247745,1/18/2001,100,Released,Super Troopers,Crime
0,138730,4.433261,Zeynofilm,Bosnia and Herzegovina,tt1827487,9/23/2011,150,Released,Once Upon a Time in Anatolia,Crime
0,32846,13.567726,Film4,United Kingdom,tt2375574,7/5/2013,90,Released,A Field in England,History
75000000,220021259,18.311054,Columbia Pictures,Hungary,tt3062096,10/13/2016,121,Released,Inferno,
42000000,363889678,9.874043,Bookshop Productions,United Kingdom,tt0125439,5/13/1999,124,Released,Notting Hill,Comedy
