budget,original_language,original_title,popularity,poster_path,release_date,runtime,status,revenue,Production_Countries,Production Companies,Genre,,,,,,,,,,,,,,,,
35000000,en,Welcome Home Roscoe Jenkins,4.386145,/wvIrljvNF6UGJ94tpjgPzT9cIPn.jpg,2/8/2008,114,Released,43650785,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
100000000,en,The Tourist,12.845045,/jfLFF0Qa9jAoTYQIKaSWmMWcKZd.jpg,12/8/2010,103,Released,278731369,United Kingdom,Columbia Pictures,Action,,,,,,,,,,,,,,,,
0,en,Oleanna,1.954153,/6HIuBKTRu1G04PyD2Q379A6x69T.jpg,11/4/1994,89,Released,124693,United Kingdom,Channel Four Films,Drama,,,,,,,,,,,,,,,,
44000000,en,Rambo: First Blood Part II,11.924462,/l6zUaYqaQ5TFokesv3BPzBvSN0.jpg,5/21/1985,96,Released,300400432,United States of America,TriStar Pictures,Action,,,,,,,,,,,,,,,,
13000000,en,Wise Guys,1.884204,/oN4xnH6SqigBlyTlOnOkZ2tdWAB.jpg,4/17/1986,100,Released,8475466,United States of America,Metro-Goldwyn-Mayer (MGM),Comedy,,,,,,,,,,,,,,,,
40000000,fr,Christopher Columbus: The Discovery,5.996407,/wJ3X1zev76KblOSVsW74eTrpLTM.jpg,8/21/1992,120,Released,8251071,Spain,Warner Bros.,Action,,,,,,,,,,,,,,,,
25530000,en,Flipper,4.557006,/eq1JsckI4W8m0ozFglRLPkoopkZ.jpg,5/17/1996,95,Released,20080020,United States of America,Universal Pictures,Adventure,,,,,,,,,,,,,,,,
0,en,Luv,0.985785,/tN3Puo62ozXUvmXKrxWYMusY45V.jpg,7/26/1967,93,Released,1000000,United States of America,Jalem Productions,Romance,,,,,,,,,,,,,,,,
17000000,en,To Rome with Love,7.812646,/zGVAVQufbwE5BjU17OBkXM9PWRS.jpg,4/20/2012,111,Released,73244881,Italy,Gravier Productions,Romance,,,,,,,,,,,,,,,,
0,en,A Bigger Splash,12.945544,/uMJhOiPpSuDFbJc5z6c8hD9h8CQ.jpg,11/26/2015,120,Released,1982505,France,StudioCanal,Crime,,,,,,,,,,,,,,,,
0,en,The Wolfpack,5.416273,/2PbvP7nTurg5SDVLhCE6Gc6T5Lp.jpg,6/12/2015,89,Released,1301696,United States of America,Verisimilitude,Documentary,,,,,,,,,,,,,,,,
2600000,it,Il cartaio,3.501564,/n1VMeA9SwVAmalacwfXKgPbtc1x.jpg,1/2/2004,103,Released,1479042,Italy,Medusa Film,Horror,,,,,,,,,,,,,,,,
50000000,en,"Crazy, Stupid, Love.",10.246173,/n97V1WcpoJ8gBA0pM48Om05o2fN.jpg,7/29/2011,118,Released,142851197,United States of America,Warner Bros.,Comedy,,,,,,,,,,,,,,,,
0,en,*batteries not included,11.492174,/6N2HGV0KgCWVg41zAgAuBbwcE3e.jpg,12/18/1987,106,Released,65088797,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
0,de,Fack ju Göhte 2,9.221178,/4jI6sIScJXMNyXxxloSfGqXckRj.jpg,9/10/2015,115,Released,83027924,Germany,Constantin Film,Comedy,,,,,,,,,,,,,,,,
250000000,en,Harry Potter and the Half-Blood Prince,19.083723,/bFXys2nhALwDvpkF3dP3Vvdfn8b.jpg,7/7/2009,153,Released,933959197,United Kingdom,Warner Bros.,Adventure,,,,,,,,,,,,,,,,
19000000,en,Bad Boys,9.262184,/1dKsSfpAqWSc5UJT9VIqK5JVFI5.jpg,4/7/1995,118,Released,141407024,United States of America,Columbia Pictures,Action,,,,,,,,,,,,,,,,
11000000,fr,Le Moine,8.888718,/y84mnmZHqeHM0XmukLPnHeI0gxH.jpg,7/12/2011,101,Released,807535,France,Diaphana Films,Thriller,,,,,,,,,,,,,,,,
800000,it,La battaglia di Algeri,11.322173,/zsNc43QfSqeMBW186o9Fozfmkst.jpg,9/8/1966,121,Released,921548,Italy,Igor Film,Drama,,,,,,,,,,,,,,,,
25000000,en,Vegas Vacation,9.304901,/8gzMxsGBDcgna4tDswCcdzkBKJo.jpg,2/13/1997,93,Released,36400360,United States of America,Jerry Weintraub Productions,Comedy,,,,,,,,,,,,,,,,
0,en,Far from the Madding Crowd,7.832484,/6v1DEaO2TZzrqcaGohUf1K7BXkU.jpg,4/23/2015,119,Released,30229977,United States of America,Fox Searchlight Pictures,Romance,,,,,,,,,,,,,,,,
3000000,en,Muriel's Wedding,5.254847,/qoZShHm8QTrHAR80LypwI0SYp8I.jpg,9/29/1994,106,Released,15119639,Australia,Ciby 2000,Drama,,,,,,,,,,,,,,,,
60000000,en,The Happening,6.22229,/c8Asvr5ORuL9NtaTGZZJsq4heDf.jpg,6/11/2008,91,Released,163403799,United States of America,Spyglass Entertainment,Thriller,,,,,,,,,,,,,,,,
80000000,en,The Expendables,14.75562,/y2qJoYxOhzyidsA60Mqn29H38Lk.jpg,8/3/2010,103,Released,274470394,United States of America,Millennium Films,Thriller,,,,,,,,,,,,,,,,
4200000,hi,Heropanti,2.031919,/1DMHnPFj72Q4y1KZLXiG8t3vUFX.jpg,5/23/2014,146,Released,10000000,India,Nadiadwala Grandsons,Romance,,,,,,,,,,,,,,,,
13000000,en,The Conjuring,14.90169,/xYGkdhOEVoFrLNUotuTXemtQAWd.jpg,7/18/2013,112,Released,318000141,United States of America,New Line Cinema,Horror,,,,,,,,,,,,,,,,
8500000,en,All the President's Men,12.421754,/jh4aA8tryNy1QDiQzkE1kzPqkwc.jpg,4/4/1976,138,Released,70600000,United States of America,Wildwood Enterprises,Drama,,,,,,,,,,,,,,,,
11000000,en,If I Stay,9.659244,/isUQKy3cdfN62DfIp0dhl4hD5oc.jpg,8/21/2014,106,Released,78874843,United States of America,New Line Cinema,Drama,,,,,,,,,,,,,,,,
17000000,en,Tron,16.574021,/cTF8lpXvAwT1SLH9kVFZZl0AO0D.jpg,7/9/1982,96,Released,33000000,United States of America,Walt Disney Pictures,Science Fiction,,,,,,,,,,,,,,,,
20000000,en,Alpha and Omega,8.16645,/5PQ6nm5uktqiCLF2YydlQ8SXOvE.jpg,9/17/2010,88,Released,39300000,United States of America,Lions Gate Family Entertainment,Family,,,,,,,,,,,,,,,,
80000000,en,The Legend of Bagger Vance,9.034884,/eNEsOEZFOstd1iXTtimbU8qsjDD.jpg,11/2/2000,126,Released,39459427,United States of America,DreamWorks SKG,Fantasy,,,,,,,,,,,,,,,,
11000000,it,La peggior settimana della mia vita,5.010563,/1DWGUBXRhXrKgLsV6zppldD9bRn.jpg,10/27/2011,0,Released,12935800,Italy,Colorado Film Production,Comedy,,,,,,,,,,,,,,,,
60000000,fr,Joan of Arc,9.471838,/3XCzDTqh4X5YHxwys0IOpDyi7ly.jpg,10/18/1999,148,Released,66976317,France,Columbia Pictures,Adventure,,,,,,,,,,,,,,,,
80000000,en,The Haunting,8.967638,/6cZp6bho46sCGKJ3by3hnhCs5TD.jpg,7/23/1999,113,Released,91188905,United States of America,DreamWorks,Horror,,,,,,,,,,,,,,,,
6700000,es,Cien años de perdón,4.987123,/cQj6OKWH2TKQRNUurkJzZ61aABN.jpg,3/3/2016,96,Released,12118661,Argentina,Telecinco Cinema,Crime,,,,,,,,,,,,,,,,
26000000,en,Flatliners,11.890138,/3CoUzgCU8kR2UCXovrvfNAjvWkI.jpg,8/9/1990,115,Released,61489265,United States of America,Columbia Pictures Corporation,Drama,,,,,,,,,,,,,,,,
35000000,en,Parker,13.963892,/f5KkE5sOdcNF7eb15cCTIzDVlys.jpg,1/23/2013,118,Released,46216641,United States of America,SND,Action,,,,,,,,,,,,,,,,
0,en,Crime After Crime,0.235518,/zlWmbALcXxKIqOGsaYKzahGPZCw.jpg,7/1/2011,95,Released,58840,United States of America,Life Sentence Films,Documentary,,,,,,,,,,,,,,,,
19000000,en,Dad,2.727017,/981x2imjzvyo3wqawWX2liXuPfS.jpg,10/27/1989,117,Released,19738015,United States of America,Universal Pictures,Drama,,,,,,,,,,,,,,,,
0,en,Hitchcock,10.841495,/qQGr8DQiAelkcy4w8cXn2qTMkMq.jpg,11/22/2012,98,Released,23570541,United States of America,Fox Searchlight Pictures,Drama,,,,,,,,,,,,,,,,
31000000,en,Scent of a Woman,14.505987,/22m6tUzIYxXs5cjyl7KJJPULlMT.jpg,12/23/1992,157,Released,134095253,United States of America,Universal Pictures,Drama,,,,,,,,,,,,,,,,
20000000,en,Marci X,4.15656,/3I6zwd6laXYO81LNSZxIXv2ESp6.jpg,8/22/2003,84,Released,1675706,United States of America,Paramount Pictures,Comedy,,,,,,,,,,,,,,,,
0,en,Touching the Void,7.594022,/ozExRDtiwDqyIcRfZ7Zi14EPbiX.jpg,9/5/2003,106,Released,13885802,United Kingdom,Darlow Smithson Productions,Documentary,,,,,,,,,,,,,,,,
0,en,Difret,2.165608,/u4oKTAOTIzZEbnDvCFaxes6HcOu.jpg,1/19/2014,96,Released,49667,Ethiopia,Haile Addis Pictures,Drama,,,,,,,,,,,,,,,,
609000,en,Top Hat,7.122093,/ltPxlajqLOokKahBG8LXBnCESXk.jpg,9/6/1935,101,Released,3202000,United States of America,RKO Radio Pictures,Comedy,,,,,,,,,,,,,,,,
22000000,en,Starman,9.763928,/3QQ170R8BVr4NPzvNUMqttFqmGi.jpg,12/13/1984,115,Released,28744356,United States of America,Columbia Pictures,Action,,,,,,,,,,,,,,,,
0,en,The Hard Way,7.122938,/4JrgkB9QEntDPw0Bczmd9fYFGvV.jpg,3/8/1991,111,Released,65595485,United States of America,Universal Pictures,Action,,,,,,,,,,,,,,,,
15000000,ja,シン・ゴジラ,9.285519,/8YWirGQidtZeSEmhqvQM5FrI6N1.jpg,7/29/2016,120,Released,77000000,Japan,Cine Bazar,Action,,,,,,,,,,,,,,,,
1200000,en,Saw,23.508433,/dHYvIgsax8ZFgkz1OslE4V6Pnf5.jpg,10/1/2004,103,Released,103911669,United States of America,Lions Gate Films,Horror,,,,,,,,,,,,,,,,
60000000,en,Daddy Day Care,6.504927,/y3aq5fDNtSHw79wugWtZDhejToj.jpg,5/3/2003,92,Released,164433867,United States of America,Columbia Pictures,Comedy,,,,,,,,,,,,,,,,
0,fr,La nuit américaine,10.101183,/zvKZPqLyFfZ1wi8BFKG2KgNZ5mY.jpg,5/24/1973,115,Released,17808,France,Les Films du Carrosse,Comedy,,,,,,,,,,,,,,,,
6788000,en,Drop Dead Fred,7.88101,/skRvltgHJXnFRMfZNOiID6o4UQn.jpg,4/19/1991,103,Released,13878334,United Kingdom,PolyGram Filmed Entertainment,Comedy,,,,,,,,,,,,,,,,
10500000,da,The Salvation,8.253705,/b8uBcz6CgXOUsZhf2Y4RLHCwk19.jpg,5/22/2014,100,Released,42070000,Denmark,Zentropa Productions,Drama,,,,,,,,,,,,,,,,
20000000,en,To Die For,10.448481,/zCREx8trzejNieDLUsRuwLU0cS3.jpg,5/20/1995,106,Released,21284514,United States of America,The Rank Organisation,Fantasy,,,,,,,,,,,,,,,,
0,en,A Love Song for Bobby Long,5.185771,/c03bIFoCbbtC4uLcTb03t1Xgv3K.jpg,9/2/2004,119,Released,1841260,United States of America,Yari Film Group,Drama,,,,,,,,,,,,,,,,
1000000,hi,Dabba,10.766409,/xFJqU1W5WlJiKr4Witnb7h9HNHn.jpg,9/19/2013,104,Released,4235151,India,UTV Motion Pictures,Drama,,,,,,,,,,,,,,,,
73000000,en,The Bone Collector,8.884406,/dCTuPRukbDs3mOSx9SD0PCMRd2g.jpg,11/4/1999,118,Released,151493655,United States of America,Universal Pictures,Drama,,,,,,,,,,,,,,,,
2000000,en,Zyzzyx Road,0.717595,/WkeynQQ6Ra2ogHEZSrqm1NKs31.jpg,2/25/2006,90,Released,30,United States of America,Zyzzyx LLC,Thriller,,,,,,,,,,,,,,,,
3000000,en,Friday the 13th Part VI: Jason Lives,8.122042,/le636yjPeWkC74nPDIZiQBH1CVt.jpg,8/1/1986,86,Released,19472057,United States of America,Paramount Pictures,Horror,,,,,,,,,,,,,,,,
25000000,en,Tombstone,11.338194,/xYVtxxQjY0ZT80mMu9kyz4A9QR6.jpg,12/25/1993,130,Released,56505065,United States of America,Hollywood Pictures,Action,,,,,,,,,,,,,,,,
35000000,en,Trainwreck,17.310647,/2USk7mhiCXRkU9NzttXCzOjg2iV.jpg,7/17/2015,125,Released,140795793,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
0,en,Pale Rider,9.385078,/kpAN5WnDEVWYzMDPkXHTbrDQuak.jpg,6/28/1985,115,Released,41410568,United States of America,Warner Bros.,Romance,,,,,,,,,,,,,,,,
17000000,en,Pitch Perfect,11.03595,/cLUMPdwCV0Dxd3P1ZkCXe7bVImI.jpg,9/28/2012,112,Released,115350426,United States of America,Brownstone Productions,Comedy,,,,,,,,,,,,,,,,
12000000,en,Rudy,5.914833,/lkimdKMignuOmaZ3SmEtpvBTbdQ.jpg,9/17/1993,114,Released,22750363,United States of America,TriStar Pictures,Drama,,,,,,,,,,,,,,,,
0,en,Texas Killing Fields,6.093938,/rvM3xqGDoNwXhzfO7qTLlIU8DZ8.jpg,10/14/2011,105,Released,957240,United States of America,Forward Pass,Drama,,,,,,,,,,,,,,,,
9200000,en,Arrambam,0.882864,/yoBmW0zdo3m97QFieaxfRELEino.jpg,10/31/2013,157,Released,21000000,India,Sri Sathya Sai Movies,Action,,,,,,,,,,,,,,,,
40000000,en,The Lake House,12.589019,/tHpc1118dYWLnHZleGhwZxRbpae.jpg,6/16/2006,99,Released,114830111,United States of America,Village Roadshow Pictures,Romance,,,,,,,,,,,,,,,,
27000000,en,Case 39,9.644085,/xSyj4F1UVtAXhqSGpNCZRaBsKAJ.jpg,8/13/2009,109,Released,29000000,Canada,Paramount Vantage,Horror,,,,,,,,,,,,,,,,
30000000,en,Looper,12.727269,/o4qXZMrZlfuTfwwNGMyTcx6p2uO.jpg,9/26/2012,118,Released,47042000,China,Endgame Entertainment,Action,,,,,,,,,,,,,,,,
10000000,en,Max Steel,6.703892,/inFoGkUfzg56iuTBVDifzTq7jVx.jpg,10/14/2016,92,Released,6272403,United Kingdom,Ingenious Media,Action,,,,,,,,,,,,,,,,
0,en,The Living Sea,1.081517,/beoG9CDphdk6rqT6YnfPDiLC8Bn.jpg,2/1/1995,40,Released,87600000,United States of America,MacGillivray Freeman Films,Documentary,,,,,,,,,,,,,,,,
75000000,en,Three Kings,12.287636,/7CPVhTgTU5s1a2chC4yne9FuYV7.jpg,9/27/1999,114,Released,108000000,United States of America,Village Roadshow Pictures,Action,,,,,,,,,,,,,,,,
0,ja,キュレムVS聖剣士ケルディオ,2.162495,/xxsvO7IEj44UwxyQaoXVTRZIZOZ.jpg,7/13/2012,71,Released,44057737,Japan,TV Tokyo,Animation,,,,,,,,,,,,,,,,
0,en,Breathless,7.587797,/nBpXuTyhcqx2semf39zGXZl65H3.jpg,5/13/1983,100,Released,19910002,United States of America,Orion Pictures,Action,,,,,,,,,,,,,,,,
4000000,en,Life of Brian,10.714173,/cKpJnXJ6DzAGafAjUWB5PjT904O.jpg,8/17/1979,94,Released,20045115,United Kingdom,HandMade Films,Comedy,,,,,,,,,,,,,,,,
0,en,A Case of You,5.819403,/88LARDAx2qwlg6wfdNkGH1t31Dn.jpg,11/6/2013,91,Released,4187,United States of America,Lagniappe Films,Comedy,,,,,,,,,,,,,,,,
32000000,en,The Road,14.958098,/o34ARieL8kqGzcMnSksJ6OGPRK2.jpg,11/25/2009,111,Released,27635305,United States of America,2929 Productions,Adventure,,,,,,,,,,,,,,,,
0,en,Star 80,4.119518,/j5DAEigYLAX5ECWBLE5VoTbdUou.jpg,11/11/1983,103,Released,6472990,United States of America,Warner Bros.,Drama,,,,,,,,,,,,,,,,
53000000,en,Crimson Tide,8.657365,/oDJyDX11HW4j565vUjmFagKxDTQ.jpg,5/12/1995,116,Released,157387195,United States of America,Hollywood Pictures,Action,,,,,,,,,,,,,,,,
1800000,en,Beasts of the Southern Wild,5.550496,/nQJmWekGYlXhezGUb21xFfEfwhH.jpg,6/29/2012,93,Released,21107746,United States of America,Journeyman Pictures,Drama,,,,,,,,,,,,,,,,
2000000,he,Vals Im Bashir,7.636625,/qPINEHB2j0PUKDqo8MNLcGEjoB7.jpg,6/25/2008,90,Released,11125849,Israel,"Ici""",Drama,,,,,,,,,,,,,,,,
5000000,es,La mala educación,7.66414,/2wPhxmIveLgp8ClczFSHQhupF29.jpg,3/19/2004,106,Released,40266982,Spain,Televisión Española TVE,Crime,,,,,,,,,,,,,,,,
0,en,Romy and Michele's High School Reunion,5.889414,/fvgLTx3vM3dUQqytaWCRaTdAdrs.jpg,4/25/1997,92,Released,29235353,United States of America,Touchstone Pictures,Comedy,,,,,,,,,,,,,,,,
0,en,Romeo and Juliet,6.99099,/eFQo6yVAnveM1lYxbhyiOzFLMQU.jpg,4/2/1968,138,Released,38901218,Italy,Paramount Pictures,Drama,,,,,,,,,,,,,,,,
15000000,en,When the Game Stands Tall,6.617708,/fN1hYn28yBbXFX6oq8AX70XP4nr.jpg,8/22/2014,115,Released,30127963,United States of America,Mandalay Pictures,Drama,,,,,,,,,,,,,,,,
280379,en,Dracula: Prince of Darkness,8.913793,/AcrStPFOuXhOTXmJ6uf6V89cnke.jpg,1/9/1966,90,Released,364937,United Kingdom,Seven Arts Productions,Horror,,,,,,,,,,,,,,,,
30000000,en,Miss Potter,8.599342,/5TAL6CSTBFPHQdEmFKRlecDz43X.jpg,12/3/2006,92,Released,35078241,United Kingdom,BBC Films,Drama,,,,,,,,,,,,,,,,
135000000,en,Teenage Mutant Ninja Turtles: Out of the Shadows,13.047776,/5BCpxPLyp4wGcTribpZ6WtNkVJ5.jpg,6/1/2016,112,Released,245623848,China,Paramount Pictures,Fantasy,,,,,,,,,,,,,,,,
0,en,My Awkward Sexual Adventure,3.751532,/lj6KtI2JcNrWc6ZxBYfA7IvqJNo.jpg,9/11/2012,98,Released,45250,Canada,Banana-Moon Sky Films,Comedy,,,,,,,,,,,,,,,,
40000000,en,Black Gold,6.475665,/iQd7zWhSeCe3cgdPcLIDXjGfdzL.jpg,12/21/2011,130,Released,5446000,France,France 2 Cinéma,Adventure,,,,,,,,,,,,,,,,
56000000,en,The Pacifier,7.81645,/mHFWjLbJYWFxgrfTAHgbLbVcFug.jpg,3/4/2005,95,Released,113006880,Canada,Walt Disney Pictures,Action,,,,,,,,,,,,,,,,
100000000,en,National Treasure,18.932203,/luMoc56LLMWUt60vUNNpwxrbTNt.jpg,11/19/2004,131,Released,347451894,United States of America,Walt Disney Pictures,Adventure,,,,,,,,,,,,,,,,
0,en,Salome's Last Dance,0.654549,/pTa4OElppiowGDDIoLJePGIDZ4k.jpg,5/6/1988,89,Released,331000,United Kingdom,Vestron Pictures,Comedy,,,,,,,,,,,,,,,,
2000000,ru,Адмиралъ,3.462653,/dwPvYX8iTSNP5ODnj5etdTblKIm.jpg,6/6/2008,123,Released,38135878,Russia,Film Direction,Drama,,,,,,,,,,,,,,,,
14000000,en,Fatal Attraction,14.260779,/qHditPFIFCbXJKGLTPzvIagg6XD.jpg,9/11/1987,119,Released,320145693,United States of America,Paramount Pictures,Romance,,,,,,,,,,,,,,,,
0,en,Stepfather II: Make Room For Daddy,11.067992,/kE8bhkaIRUuMmYbcEC4SNTW1sUH.jpg,11/3/1989,93,Released,1519796,United States of America,Incorporated Television Company (ITC),Horror,,,,,,,,,,,,,,,,
15000000,en,United 93,10.527141,/pHp3DlbGDcLSKAahCwGR9bzhbZs.jpg,4/28/2006,111,Released,76286096,France,Universal Pictures,Drama,,,,,,,,,,,,,,,,
5000000,en,Clerks II,8.466725,/luPEGTlN8egktVeomdf2nEap5SP.jpg,5/25/2006,97,Released,26888376,United States of America,The Weinstein Company,Comedy,,,,,,,,,,,,,,,,
60000000,en,Jack Reacher,12.789812,/38bmEXmuJuInLs9dwfgOGCHmZ7l.jpg,12/20/2012,130,Released,218340595,United States of America,Paramount Pictures,Crime,,,,,,,,,,,,,,,,
68000000,en,Mystery Men,10.466306,/7psRSVuCZyYfxCxt4DTmeIcplPL.jpg,8/6/1999,121,Released,29762011,United States of America,Universal Pictures,Adventure,,,,,,,,,,,,,,,,
0,en,White Palace,2.59282,/WcWCAYhcaSJu8TqETGvr1J16dz.jpg,10/19/1990,103,Released,17487531,United States of America,Universal Pictures,Drama,,,,,,,,,,,,,,,,
50000000,en,Mad City,4.909738,/3aBKgBnqzg3ZUpGCHXzlVs2xINU.jpg,11/7/1997,114,Released,10541523,United States of America,Warner Bros.,Action,,,,,,,,,,,,,,,,
0,es,FBI: Frikis buscan incordiar,0.044048,/pQls9D2Dv8l2LC50YpeKisMiAOE.jpg,6/4/2004,85,Released,928391,Spain,Manga Films,Comedy,,,,,,,,,,,,,,,,
17000000,en,Away We Go,6.590093,/zHDoca5jdrJQ8rwgN9HsWk8HRaG.jpg,6/5/2009,98,Released,14899417,United States of America,Neal Street Productions,Drama,,,,,,,,,,,,,,,,
0,en,Meeting Evil,3.554939,/uAuodJg75f7CiDSboaSIQYR3lvC.jpg,5/3/2012,89,Released,525,United States of America,Sony Pictures,Crime,,,,,,,,,,,,,,,,
2500000,en,Sleep Dealer,3.750365,/do9eyhkg0SS8NynDIvag32nP7cA.jpg,12/10/2008,90,Released,107559,Mexico,Likely Story,Drama,,,,,,,,,,,,,,,,
55000000,en,Mr. Popper's Penguins,15.214342,/qKkyePjlG9yilHpS89ZOc3N2Cd1.jpg,6/17/2011,94,Released,187361754,United States of America,Twentieth Century Fox Film Corporation,Comedy,,,,,,,,,,,,,,,,
0,en,Heathers,13.311827,/38DHopfWHrWqYjphcBeAxOomled.jpg,10/1/1988,102,Released,1108462,United States of America,New World Pictures,Thriller,,,,,,,,,,,,,,,,
40000000,en,The Living Daylights,12.189038,/yEryMe58dx7zm1QBhQFeuYcv2aH.jpg,6/29/1987,130,Released,191185897,United Kingdom,United Artists,Action,,,,,,,,,,,,,,,,
23000000,en,The Last Emperor,11.076971,/gnKVWiegQ6IoaYA0miR0OdPyI5P.jpg,10/21/1987,163,Released,43984230,France,Columbia Pictures,Drama,,,,,,,,,,,,,,,,
0,en,Mischief,7.356831,/dN84KkM1mO05pmYXmcTeFrIEUh5.jpg,2/8/1985,93,Released,8692426,United States of America,Twentieth Century Fox Film Corporation,Comedy,,,,,,,,,,,,,,,,
1200000,en,Poor White Trash,0.584397,/9DIf9DsULGzQX5vcohwRzbZWhHa.jpg,6/16/2000,85,Released,1404,United States of America,Kingsize Entertainment,Crime,,,,,,,,,,,,,,,,
180000000,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",18.13542,/l8RKDgjl9co0IgFZblxhtIOi5Uj.jpg,12/7/2005,143,Released,748806957,United Kingdom,Walt Disney,Adventure,,,,,,,,,,,,,,,,
0,en,Bitch Slap,7.489306,/6QuPwsVdwvwMPHTJJ8hGRyOU5NR.jpg,5/16/2009,109,Released,199436,United States of America,IM Global,Drama,,,,,,,,,,,,,,,,
85000000,en,Ocean's Thirteen,12.16276,/5QTc2a782KkHwz4NntHMDgcp3PX.jpg,6/7/2007,122,Released,311312624,United States of America,Village Roadshow Pictures,Crime,,,,,,,,,,,,,,,,
12000000,fr,Banlieue 13,7.594102,/4mxGgU8aUxjjv1E0Zoww061WdWB.jpg,11/9/2004,84,Released,9584131,France,Canal Plus,Action,,,,,,,,,,,,,,,,
6500000,en,Silver Streak,8.254209,/sFGTQkoUSytqsvZm7hUrxkmVhEy.jpg,12/3/1976,114,Released,51079064,United States of America,Twentieth Century Fox Film Corporation,Comedy,,,,,,,,,,,,,,,,
0,en,From the Hip,0.619481,/nQHjPC0BLa858pyFJ3yRTv0nvCs.jpg,2/6/1987,111,Released,9518342,United States of America,,Comedy,,,,,,,,,,,,,,,,
2900000,pt,Central do Brasil,4.919716,/uQj3kqTPOVnEFnWr7esi90ZyzTm.jpg,1/16/1998,113,Released,5596708,Brazil,MACT Productions,Drama,,,,,,,,,,,,,,,,
20000000,en,Flawless,6.496913,/4VxDg0P8eGhPpplvSwpz2hARIig.jpg,9/1/2007,108,Released,6819587,United Kingdom,Magnolia Pictures,Crime,,,,,,,,,,,,,,,,
0,cn,少林足球,8.461631,/JxiBDG2TuahaVj9ODwQveWzlDv.jpg,7/12/2001,113,Released,42776760,China,Star Overseas,Action,,,,,,,,,,,,,,,,
4500000,en,Requiem for a Dream,6.874828,/muym4jTjdLx7E6as09d1wlC3sOB.jpg,10/27/2000,102,Released,7390108,United States of America,Artisan Entertainment,Crime,,,,,,,,,,,,,,,,
4500000,en,The Romantics,8.786269,/2wxdC3GXfujNHn5f19125x5JlmH.jpg,9/10/2010,95,Released,123820,United States of America,10th Hole Productions,Comedy,,,,,,,,,,,,,,,,
0,en,What the #$*! Do We (K)now!?,7.631049,/iV8i59pJIqfBH6RMeEUH1YHNx7H.jpg,4/23/2004,109,Released,10000000,United States of America,Lord of the Wind,Documentary,,,,,,,,,,,,,,,,
800000,no,Død snø,7.974726,/nDWI0SP3go01b5STPcAwQSK3eCc.jpg,1/9/2009,91,Released,1984662,Norway,Euforia Film,Horror,,,,,,,,,,,,,,,,
0,en,Breathe In,6.437916,/8PYhHXwXgXvEiwPcTgeSaYqITe1.jpg,1/18/2013,98,Released,15000,United States of America,Indian Paintbrush,Drama,,,,,,,,,,,,,,,,
20000000,en,Xanadu,3.782547,/wc3dC8DrI6qgD5sQlIkbjU7wcaS.jpg,8/8/1980,96,Released,22471595,United States of America,Universal Pictures,Fantasy,,,,,,,,,,,,,,,,
0,en,You're Next,6.464826,/qhVj0F09RFtQdBrBMPhrdzivRcI.jpg,9/10/2011,95,Released,14347000,United States of America,HanWay Films,Horror,,,,,,,,,,,,,,,,
7000000,fr,"Deux jours, une nuit",6.868022,/1mYAejpMskvskGr0J0SaBvdjmrH.jpg,5/21/2014,95,Released,6860853,Italy,BIM Distribuzione,Drama,,,,,,,,,,,,,,,,
25000000,en,Jimmy Neutron: Boy Genius,7.308162,/l8p1fcUaqGJJMvPFtnXC2Uz079f.jpg,12/21/2001,83,Released,80936232,United States of America,Nickelodeon Movies,Action, {,id,: 14, ,name,: ,Fantasy,}, {,id,: 878, ,name,: ,Science Fiction,}]
15000000,en,Lethal Weapon,13.183804,/drp80fBSWhz0vAmzUibXDyn0Pjo.jpg,3/6/1987,110,Released,120207127,United States of America,Silver Pictures,Adventure,,,,,,,,,,,,,,,,
0,en,The Disappearance of Eleanor Rigby: Them,6.266831,/krN80A0I1pKlyx8NuaTCG8qRCP8.jpg,5/14/2014,119,Released,985007,United States of America,Myriad Pictures,Drama,,,,,,,,,,,,,,,,
15000000,en,Big Fat Liar,4.643981,/zpySeXpqmMXp9Fs6Znjkjs0Nzti.jpg,2/8/2002,88,Released,52970014,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
0,en,The War Tapes,0.273694,/o5oL7vRP3X2LLKI8HArzQez0V7k.jpg,10/22/2006,97,Released,254190,United States of America,SenArt Films,Documentary,,,,,,,,,,,,,,,,
0,es,El exterminador de la carretera,0.676383,/8rwnG5sVrm30XnPARasniXQOFLu.jpg,8/13/1983,90,Released,606694,Spain,2T Produzione Film,Science Fiction,,,,,,,,,,,,,,,,
11000000,en,Jackass Number Two,7.915368,/tu4BZcdkAuah70ilVT30Wfo2HjF.jpg,9/22/2006,95,Released,72778712,United States of America,Paramount Pictures,Action,,,,,,,,,,,,,,,,
0,es,El día de la bestia,5.759423,/jZLvcv73dNd4WjiY86hRo7p1wCW.jpg,10/20/1995,103,Released,4367497,Italy,Canal+ España,Action,,,,,,,,,,,,,,,,
0,en,Love & Mercy,10.444048,/mLF7MACdHelANuVe0XAd0nSdWUn.jpg,5/29/2015,120,Released,28641776,United States of America,River Road Entertainment,Drama,,,,,,,,,,,,,,,,
